,CurrentLat,CurrentLong,City,State.Province.Region,Country,Shape,Color
S_1,43.03,-89.49,Madison,WI,United States,AAB not detected - amplicon,
S_10,39.21,-77.31,Boyds ,MD,United States,AAB not detected - amplicon,
S_100,60.18,24.92,Helsinki,Uusimaa,Finland,AAB not detected - amplicon,
S_101,34.27,-118.91,Moorpark,CA,United States,AAB not detected - amplicon,
S_102,33.91,-84.31,Atlanta,GA,United States,AAB detected - amplicon,Amplicon
S_103,51.05,-114.18,Calgary,Alberta,Canada,AAB detected - amplicon,Amplicon
S_104,37.73,-122.41,San Francisco,CA,United States,AAB not detected - amplicon,
S_105,39.94,-76.7,York,PA,United States,AAB not detected - amplicon,
S_106,38.26,-122.04,Fairfield,CA,United States,AAB not detected - amplicon,
S_109,42.35,-71.09,Boston,MA,United States,AAB not detected - amplicon,
S_11,38.96,-77.13,Bethesda,MD,United States,AAB detected - amplicon,Amplicon
S_110,42.39,-71.11,Somervilee,MA,United States,AAB not detected - amplicon,
S_111,44.49,-72.37,Hardwick,VT,United States,AAB detected - amplicon,Amplicon
S_112,42.34,-71.08,Boston,MA,United States,AAB not detected - amplicon,
S_113,42.38,-71.11,Somerville,MA,United States,AAB detected - amplicon,Amplicon
S_114,42.96,-81.4,Komoka,Ontario,Canada,AAB not detected - amplicon,
S_115,37.18,-3.6,Granada,Granada,Spain,AAB not detected - amplicon,
S_116,39.62,-79.95,Morgantown,WV,United States,AAB detected - amplicon,Amplicon
S_117,39.55,-119.79,Reno,NV,United States,AAB detected - amplicon,Amplicon
S_118,37.8,-122.44,San Francisco,CA,United States,AAB detected - amplicon,Amplicon
S_119,42.61,-111.59,Soda Springs,ID,United States,AAB not detected - amplicon,
S_12,35.11,-78.87,Fayetteville,NC,United States,AAB detected - amplicon,Amplicon
S_120,39.95,-75.22,Philadelphia,PA,United States,AAB not detected - amplicon,
S_122,35.8,-78.68,Raleigh,NC,United States,AAB not detected - amplicon,
S_123,36.29,-94.18,Rogers,AR,United States,AAB not detected - amplicon,
S_124,39.6,-77.97,Hedgesville,WV,United States,AAB not detected - amplicon,
S_125,38.44,-121.96,Vacaville ,CA,United States,AAB detected - amplicon,Amplicon
S_126,41.14,-73.77,Pleasantville,NY,United States,AAB not detected - amplicon,
S_127,35.98,-84.35,Oak Ridge,TN,United States,AAB not detected - amplicon,
S_128,40.38,-74.7,Skillman,NJ,United States,AAB not detected - amplicon,
S_129,46.89,-114.08,Missoula,MT,United States,AAB not detected - amplicon,
S_13,40.66,-77.59,Reedsville,PA,United States,AAB detected - amplicon,Amplicon
S_130,48.7,-119.44,Tonasket,WA,United States,AAB detected - amplicon,Amplicon
S_131,46.73,-117,Moscow,ID,United States,AAB detected - amplicon,Amplicon
S_134,48.28,-116.57,Sandpoint,ID,United States,AAB detected - amplicon,Amplicon
S_135,44.05,-92.49,Rochester ,MN,United States,AAB not detected - amplicon,
S_136,38.81,-77.06,Alexandria,VI,United States,AAB not detected - amplicon,
S_137,46.73,-116.97,Moscow,ID,United States,AAB not detected - amplicon,
S_138,48.04,-123.44,Port Angeles,WA,United States,AAB detected - amplicon,Amplicon
S_139,47.25,-122.46,Tacoma,WA,United States,AAB not detected - amplicon,
S_14,43.64,-70.41,Gorham,ME,United States,AAB detected - amplicon,Amplicon
S_140,38.11,-122.57,Novato,CA,United States,AAB not detected - amplicon,
S_141,37.44,-77.47,N Chesterfield,VA,United States,AAB not detected - amplicon,
S_142,35.97,-84.19,Knoxville,TN,United States,AAB not detected - amplicon,
S_143,34.08,-116.37,Yucca Valley,CA,United States,AAB not detected - amplicon,
S_144,34.28,-118.55,Porter Ranch,CA,United States,AAB not detected - amplicon,
S_145,37.75,-122.46,San Francisco,CA,United States,AAB detected - amplicon,Amplicon
S_146,34.77,-92.42,Little Rock,AR,United States,AAB not detected - amplicon,
S_147,37.35,-79.84,Troutville,VA,United States,AAB not detected - amplicon,
S_148,38.92,-77.05,Washington,DC,United States,AAB not detected - amplicon,
S_149,44.03,-123.1,Eugene,OR,United States,AAB not detected - amplicon,
S_15,46.86,-122.22,Eatonville,WA,United States,AAB detected - amplicon,Amplicon
S_150,38.87,-77.08,Arlington,VA,United States,AAB not detected - amplicon,
S_151,43.81,-88.48,Norrh Fond Du Lac,WI,United States,AAB not detected - amplicon,
S_152,39.67,-105.14,Lakewood,CO,United States,AAB not detected - amplicon,
S_153,41.77,-73.1,Harwinton,CT,United States,AAB not detected - amplicon,
S_154,32.11,-110.79,Tucson,AZ,United States,AAB detected - amplicon,Amplicon
S_155,49.34,-123.14,West Vancouver,British Columbia,Canada,AAB not detected - amplicon,
S_156,49.34,-123.14,West Vancouver,British Columbia,Canada,AAB not detected - amplicon,
S_157,45.53,-122.98,Hillsboro,OR,United States,AAB not detected - amplicon,
S_158,47.73,-122.62,Poulsbo ,WA,United States,AAB not detected - amplicon,
S_159,37.9,-122.29,El Cerrito,CA,United States,AAB detected - amplicon,Amplicon
S_16,37.64,-79.59,Natural Bridge,VA,United States,AAB detected - amplicon,Amplicon
S_160,37.71,-122.17,San Leandro,CA,United States,AAB not detected - amplicon,
S_161,37.71,-122.17,San Leandro,CA,United States,AAB not detected - amplicon,
S_162,37.71,-122.17,San Leandro,CA,United States,AAB not detected - amplicon,
S_163,45.69,-122.63,Vancouver,WA,United States,AAB not detected - amplicon,
S_164,33.92,-83.41,Athens,GA,United States,AAB detected - amplicon,Amplicon
S_165,49.34,-123.14,West Vancouver,British Columbia,Canada,AAB not detected - amplicon,
S_166,43.24,-88.01,Mequon,WI,United States,AAB not detected - amplicon,
S_167,37.41,-77.69,Midlothian,VI,United States,AAB not detected - amplicon,
S_168,44.96,-93.23,Minneapolis,MN,United States,AAB detected - amplicon,Amplicon
S_169,41.48,-81.74,Cleveland,OH,United States,AAB not detected - amplicon,
S_17,42.11,-87.78,Northfield,IL,United States,AAB detected - amplicon,Amplicon
S_170,41.48,-81.74,Cleveland,OH,United States,AAB detected - amplicon,Amplicon
S_171,44.44,-124.08,Waldport,OR,United States,AAB detected - amplicon,Amplicon
S_172,37.89,-122.3,Albany,CA,United States,AAB detected - amplicon,Amplicon
S_173,47.14,-122.82,Olympia,WA,United States,AAB detected - amplicon,Amplicon
S_174,38.28,-122.29,Napa,CA,United States,AAB detected - amplicon,Amplicon
S_175,41.3,-105.57,Laramie,WY,United States,AAB detected - amplicon,Amplicon
S_176,40.89,-81.52,Massillon,OH,United States,AAB not detected - amplicon,
S_177,47.68,-122.1,Redmond,WA,United States,AAB detected - amplicon,Amplicon
S_179,27.99,-82.69,Safety Harbor,FL,United States,AAB not detected - amplicon,
S_18,30.33,-91.12,Baton Rouge,LA,United States,AAB not detected - amplicon,
S_180,44.91,-93.74,St. Bonifacius,MN,United States,AAB not detected - amplicon,
S_181,48.72,-122.5,Bellingham,WA,United States,AAB detected - amplicon,Amplicon
S_182,39.26,-94.9,Lansing,KS,United States,AAB not detected - amplicon,
S_183,43.06,-89.46,Madison,WI,United States,AAB not detected - amplicon,
S_184,64.83,-147.94,Fairbanks,AK,United States,AAB not detected - amplicon,
S_185,40.42,-104.7,Greeley,CO,United States,AAB detected - amplicon,Amplicon
S_186,38.96,-94.46,Kansas City,MO,United States,AAB not detected - amplicon,
S_187,41.86,-87.66,Chicago,IL,United States,AAB not detected - amplicon,
S_188,41.86,-87.66,Chicago,IL,United States,AAB not detected - amplicon,
S_189,34.29,-118.73,Simi Valley,CA,United States,AAB not detected - amplicon,
S_19,39.94,-104.94,Thornton,CO,United States,AAB not detected - amplicon,
S_190,35.15,-89.79,Cordova,TN,United States,AAB not detected - amplicon,
S_191,35.49,-97.55,Okalhoma City,OK,United States,AAB detected - amplicon,Amplicon
S_192,36.98,-121.89,Aptos,CA,United States,AAB detected - amplicon,Amplicon
S_193,37.88,-122.29,Berkeley,CA,United States,AAB not detected - amplicon,
S_194,33.77,-118.16,Long Beach,CA,United States,AAB not detected - amplicon,
S_195,29.78,-95.4,Houston,TX,United States,AAB detected - amplicon,Amplicon
S_196,39.17,-86.54,Bloomington,IN,United States,AAB not detected - amplicon,
S_198,43.74,-79.4,Toronto,Ontario,Canada,AAB not detected - amplicon,
S_199,35.64,-78.87,Holly Springs,NC,United States,AAB detected - amplicon,Amplicon
S_2,39.74,-105.05,Denver,CO,United States,AAB detected - amplicon,Amplicon
S_20,38.46,-122.62,Santa Rosa,CA,United States,AAB detected - amplicon,Amplicon
S_200,37.02,-80.35,Pilot,VA,United States,AAB not detected - amplicon,
S_202,42.37,-71.1,Cambridge,MA,United States,AAB not detected - amplicon,
S_204,47.65,-122.4,Seattle,WA,United States,AAB not detected - amplicon,
S_205,47.67,-122.31,Seattle,WA,United States,AAB not detected - amplicon,
S_206,-37.57,175.92,Katikati,Bay of Plenty,New Zealand,AAB not detected - amplicon,
S_207,44.07,-121.33,Bend,OR,United States,AAB not detected - amplicon,
S_208,38.88,-96.56,Alta Vista,KS,United States,AAB detected - amplicon,Amplicon
S_209,37.9,-122.08,Walnut Creek,CA,United States,AAB not detected - amplicon,
S_21,34.08,-118.27,Los Angeles,CA,United States,AAB not detected - amplicon,
S_211,37.22,-80.39,Blacksburg,VA,United States,AAB not detected - amplicon,
S_212,35.31,-120.86,Los Osos,CA,United States,AAB detected - amplicon,Amplicon
S_213,35.74,-91.66,Batesville,AR,United States,AAB not detected - amplicon,
S_214,33.41,-111.49,Apache Junction,AZ,United States,AAB not detected - amplicon,
S_215,39.08,-108.62,Grand Junction,CO,United States,AAB not detected - amplicon,
S_216,43.86,-70.15,Freeport,ME,United States,AAB not detected - amplicon,
S_217,47.75,-116.74,Coeur D Alene,ID,United States,AAB not detected - amplicon,
S_218,-36.9,174.64,Auckland,NA,New Zealand,AAB not detected - amplicon,
S_219,40.69,-75.93,New Ringgold,PA,United States,AAB not detected - amplicon,
S_22,43.05,-89.45,Madison,WI,United States,AAB not detected - amplicon,
S_220,44.46,-93.17,Northfield,MN,United States,AAB not detected - amplicon,
S_221,46.82,-92.06,Duluth,MN,United States,AAB not detected - amplicon,
S_222,33.67,-117.81,Irvine,CA,United States,AAB not detected - amplicon,
S_223,41.04,-73.67,Greenwich,CT,United States,AAB detected - amplicon,Amplicon
S_224,33.81,-118.11,Long Beach,CA,United States,AAB not detected - amplicon,
S_225,39.08,-104.87,Monument,CO,United States,AAB not detected - amplicon,
S_226,39.12,-92.37,Columbia,MO,United States,AAB detected - amplicon,Amplicon
S_227,36.82,-107.99,Aztec,NM,United States,AAB not detected - amplicon,
S_228,51.58,-0.2,London,London,United Kingdom,AAB not detected - amplicon,
S_23,39.79,-105.04,Denver,CO,United States,AAB not detected - amplicon,
S_230,37.97,-84.57,Nicholasville,KY,United States,AAB not detected - amplicon,
S_231,44.79,-122.96,Turner,OR,United States,AAB detected - amplicon,Amplicon
S_232,30.63,-96.35,Bryan,TX,United States,AAB not detected - amplicon,
S_233,33.48,-111.66,Mesa,AZ,United States,AAB not detected - amplicon,
S_234,32.81,-117.01,San Diego,CA,United States,AAB not detected - amplicon,
S_235,39.95,-74.18,Toms River,NJ,United States,AAB not detected - amplicon,
S_236,47.66,-122.33,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_237,47.91,-122.1,Snohomish,WA,United States,AAB detected - amplicon,Amplicon
S_238,36,-78.92,Durham,NC,United States,AAB detected - amplicon,Amplicon
S_239,33.97,-118.4,Los Angeles,CA,United States,AAB detected - amplicon,Amplicon
S_24,42.92,-85.9,Hudsonville,MI,United States,AAB detected - amplicon,Amplicon
S_240,44.32,-89.29,Almond,WI,United States,AAB detected - amplicon,Amplicon
S_241,36.98,-121.92,Aptos,CA,United States,AAB detected - amplicon,Amplicon
S_242,41.8,-87.58,Chicago,IL,United States,AAB not detected - amplicon,
S_243,35.74,-84.63,Ten Mile,TN,United States,AAB not detected - amplicon,
S_244,32.74,-117.14,San Diego,CA,United States,AAB not detected - amplicon,
S_245,33.08,-117.24,Carlsbad,CA,United States,AAB not detected - amplicon,
S_246,37.23,-121.95,Los Gatos,CA,United States,AAB detected - amplicon,Amplicon
S_247,39.52,-119.79,Reno,NV,United States,AAB not detected - amplicon,
S_248,45.49,-122.59,Portland,OR,United States,AAB not detected - amplicon,
S_249,45.51,-122.58,Portland,OR,United States,AAB not detected - amplicon,
S_250,35.79,-78.63,Raleigh,NC,United States,AAB not detected - amplicon,
S_251,34.11,-84.3,Alpharetta,GA,United States,AAB not detected - amplicon,
S_252,39.67,-104.94,Denver,CO,United States,AAB not detected - amplicon,
S_253,39.91,-86.31,Indianapolis,IN,United States,AAB detected - amplicon,Amplicon
S_254,40.12,-75.14,Abington,PA,United States,AAB not detected - amplicon,
S_256,37.34,-122,Santa Clara,CA,United States,AAB detected - amplicon,Amplicon
S_257,-37.63,145.18,Hurstbridge,Victoria,Australia,AAB detected - amplicon,Amplicon
S_258,35.88,-106.31,Los Alamos,NM,United States,AAB not detected - amplicon,
S_259,40.5,-111.86,Draper,UT,United States,AAB not detected - amplicon,
S_26,33.67,-111.92,Scottsdale,AZ,United States,AAB not detected - amplicon,
S_260,44.6,-123.3,Corvallis,OR,United States,AAB not detected - amplicon,
S_261,42.32,-72.63,Northampton,MA,United States,AAB detected - amplicon,Amplicon
S_262,33.78,-84.37,Atlanta,GA,United States,AAB detected - amplicon,Amplicon
S_263,40.57,-109.92,Whiterocks,UT,United States,AAB detected - amplicon,Amplicon
S_264,42.59,-70.77,Manchester,MA,United States,AAB not detected - amplicon,
S_265,40.62,-111.51,Park City,UT,United States,AAB not detected - amplicon,
S_266,39.72,-105.21,Golden,CO,United States,AAB not detected - amplicon,
S_267,57.05,-135.34,Sitka,AK,United States,AAB not detected - amplicon,
S_268,-36.61,146.21,Upper Lurg,Victoria,Australia,AAB not detected - amplicon,
S_269,47.64,-122.35,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_27,31.66,-110.66,Sonoita,AZ,United States,AAB not detected - amplicon,
S_270,44.85,-93.47,Eden Prairie,MN,United States,AAB not detected - amplicon,
S_271,44.72,-81.12,Georgian Bluffs,Ontario,Canada,AAB not detected - amplicon,
S_272,59.56,9.27,Notodden,Telemark,Norway,AAB detected - amplicon,Amplicon
S_273,42.99,-72.66,Brattleboro,VT,United States,AAB detected - amplicon,Amplicon
S_274,49.8,-125.05,Merville,British Columbia,Canada,AAB not detected - amplicon,
S_275,35.98,-78.9,Durham,NC,United States,AAB detected - amplicon,Amplicon
S_276,41.82,-71.4,Providence,RI,United States,AAB not detected - amplicon,
S_277,51.51,-0.09,London,London,United Kingdom,AAB detected - amplicon,Amplicon
S_278,42.91,-78.72,Depew,NY,United States,AAB detected - amplicon,Amplicon
S_279,39.7,-84.11,Kettering,OH,United States,AAB not detected - amplicon,
S_28,36.01,-78.9,Durham,NC,United States,AAB not detected - amplicon,
S_281,40.7,-74.57,Basking Ridge,NJ,United States,AAB not detected - amplicon,
S_282,38.6,-90.3,Saint louos,MO,United States,AAB not detected - amplicon,
S_283,28.21,-82.7,New port richey,FL,United States,AAB not detected - amplicon,
S_284,47.6,-122.31,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_286,53.34,-6.29,Dublin,Dublin,Ireland,AAB not detected - amplicon,
S_287,44.91,-93.1,West Saint Paul,MN,United States,AAB detected - amplicon,Amplicon
S_288,45.65,-122.68,Vancouver,WA,United States,AAB not detected - amplicon,
S_29,35.82,-78.71,Raleigh,NC,United States,AAB detected - amplicon,Amplicon
S_290,47.67,-111.77,Power,MT,United States,AAB detected - amplicon,Amplicon
S_291,42.74,-124.49,Port Orford,OR,United States,AAB detected - amplicon,Amplicon
S_292,34.68,-118.14,Lancaster,CA,United States,AAB detected - amplicon,Amplicon
S_294,47.85,-122.2,Bothell,WA,United States,AAB not detected - amplicon,
S_296,45.39,-75.75,Ottawa,Ontario,Canada,AAB not detected - amplicon,
S_299,42.39,-71.17,Belmont,MA,United States,AAB not detected - amplicon,
S_3,36.93,-76.19,Norfolk,VA,United States,AAB not detected - amplicon,
S_300,41.1,-73.46,Norwalk ,CT,United States,AAB not detected - amplicon,
S_302,47.71,9.27,Meersburg,BadenWurttemberg,Germany,AAB detected - amplicon,Amplicon
S_305,51.48,-0.39,Heston ,Middlesex,United Kingdom,AAB not detected - amplicon,
S_306,34.41,-112.6,Wilhoit,AZ,United States,AAB not detected - amplicon,
S_307,42.37,-71.1,Cambridge,MA,United States,AAB not detected - amplicon,
S_308,41.78,-70,Orleans,MA,United States,AAB not detected - amplicon,
S_309,43.66,-79.46,Toronto,Ontario,Canada,AAB not detected - amplicon,
S_31,41.61,-93.68,Des Moines,IA,United States,AAB not detected - amplicon,
S_310,44.83,-68.78,Bangor,ME,United States,AAB not detected - amplicon,
S_311,40.84,-73.94,New York,NY,United States,AAB not detected - amplicon,
S_312,43.82,-72.2,East Thetford,VT,United States,AAB detected - amplicon,Amplicon
S_313,40.67,-73.99,Brooklyn,NY,United States,AAB detected - amplicon,Amplicon
S_314,46.5,-0.06,Menigoute,NA,France,AAB not detected - amplicon,
S_315,42.33,-73.64,Ghent,NY,United States,AAB detected - amplicon,Amplicon
S_316,39.2,-76.85,Columbia,MD,United States,AAB detected - amplicon,Amplicon
S_317,37.23,-121.87,San Jose,CA,United States,AAB not detected - amplicon,
S_318,41.31,-72.93,New Haven,CT,United States,AAB not detected - amplicon,
S_319,41.98,-87.72,Chicago,IL,United States,AAB not detected - amplicon,
S_32,34.45,-119.74,Santa Barbara,CA,United States,AAB not detected - amplicon,
S_321,33.96,-117.63,Chino,CA,United States,AAB not detected - amplicon,
S_322,43.77,-91.2,La Crosse,WI,United States,AAB not detected - amplicon,
S_323,45.51,-122.57,Portland,OR,United States,AAB not detected - amplicon,
S_325,38.31,-122.68,Penngrove,CA,United States,AAB not detected - amplicon,
S_327,32.86,-117.23,La Jolla,CA,United States,AAB not detected - amplicon,
S_328,37.23,-80.41,Blacksburg,VA,United States,AAB detected - amplicon,Amplicon
S_329,43.8,-69.97,Harpswell,ME,United States,AAB not detected - amplicon,
S_33,40.81,-74.25,West Orange,NJ,United States,AAB not detected - amplicon,
S_331,46.88,-124.12,Westport,WA,United States,AAB not detected - amplicon,
S_333,42.31,-71.11,Boston,MA,United States,AAB not detected - amplicon,
S_334,44.83,-93.56,Chanhassen,MN,United States,AAB not detected - amplicon,
S_335,40.1,-105.02,Erie,CO,United States,AAB not detected - amplicon,
S_336,43.44,-112.02,Idaho Falls,ID,United States,AAB not detected - amplicon,
S_338,47.58,-122.39,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_339,-35.35,149.04,Canberra,NA,Australia,AAB not detected - amplicon,
S_34,43.68,-84.21,Midland,MI,United States,AAB not detected - amplicon,
S_340,-35.35,149.04,Canberra,Australian Capital Territory,Australia,AAB not detected - amplicon,
S_341,41.75,-111.84,Logan,UT,United States,AAB not detected - amplicon,
S_342,44.75,-78.05,Apsley,Ontario,Canada,AAB detected - amplicon,Amplicon
S_343,35.78,-78.66,Raleigh,NC,United States,AAB not detected - amplicon,
S_344,39.82,-84.93,Richmond,IN,United States,AAB detected - amplicon,Amplicon
S_346,51.84,5.88,Nijmegen,Gelderland,Netherlands,AAB detected - amplicon,Amplicon
S_347,49.32,-122.96,North Vancouver ,British Columbia,Canada,AAB not detected - amplicon,
S_348,49.32,-122.96,North Vancouver ,British Columbia,Canada,AAB detected - amplicon,Amplicon
S_35,35.96,-78.94,Durham,NC,United States,AAB detected - amplicon,Amplicon
S_350,30.51,-86.47,Niceville,FL,United States,AAB not detected - amplicon,
S_351,40.88,-73.03,Middle Island,NY,United States,AAB not detected - amplicon,
S_352,42.05,-80.18,Fairview,PA,United States,AAB not detected - amplicon,
S_353,40.77,-73.95,New York,NY,United States,AAB not detected - amplicon,
S_354,45.90152,-109.813696,NA,NA,NA,AAB not detected - amplicon,
S_355,42.81,-71.36,Londonderry,NH,United States,AAB not detected - amplicon,
S_356,39.31,-77.56,Jefferson,MD,United States,AAB not detected - amplicon,
S_357,33.24,-111.67,Queen Creek,AZ,United States,AAB not detected - amplicon,
S_358,35.78,-78.65,Raleigh,NC,United States,AAB detected - amplicon,Amplicon
S_359,51.53,-0.21,London,London,United Kingdom,AAB not detected - amplicon,
S_36,28.09,-80.57,Indialantic,FL,United States,AAB not detected - amplicon,
S_361,14.95,102.02,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,AAB detected - amplicon,Amplicon
S_362,39.98,-75.25,Philadelphia,PA,United States,AAB detected - amplicon,Amplicon
S_363,42.25,-71.52,Hopkinton,MA,United States,AAB not detected - amplicon,
S_364,-37.72,145.16,Eltham,Victoria,Australia,AAB detected - amplicon,Amplicon
S_365,46.24,-63.12,Charlottetown,Prince Edward Island,Canada,AAB not detected - amplicon,
S_368,45.49,-122.6,Portland ,OR,United States,AAB not detected - amplicon,
S_369,46.63,-120.68,Yakima,WA,United States,AAB not detected - amplicon,
S_37,40.9,-81.51,Clinton,OH,United States,AAB not detected - amplicon,
