#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_1	sourdough_starter	Starter	Keep	123	43.03	-89.49	1	0	0	0	Madison	WI	United States	4	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	77	10538	283	-136	805	3.36E+11
S_10	sourdough_starter	Starter	Keep	479	39.21	-77.31	1	0	0	0	Boyds 	MD	United States	5	Individual	Refrigerator	3	0	1	0	0	0	0	0	7	0	0	0	0	0	0	1	1	1	Glass	NonPorous	117	8531	297	-59	1032	4.63E+11
S_100	sourdough_starter	Starter	Keep	149	60.18	24.92	1	0	0	0	Helsinki	Uusimaa	Finland	50	Individual	Roomtemp	0	0	0	0	0	0	0	1	3.5	1	0	0	0	0	0	0	0	1	Wood	NonPorous	49	8110	208	-90	650	18448482304
S_101	sourdough_starter	Starter	Keep	235	34.27	-118.91	0	0	1	0	Moorpark	CA	United States	0.916666667	Individual	Refrigerator	5	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Ceramic	NonPorous	159	3487	280	51	438	3.49E+11
S_102	sourdough_starter	Starter	Keep	406	33.91	-84.31	1	0	0	1	Atlanta	GA	United States	4	Individual	Roomtemp	12	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	Glass	Porous	154	7258	311	-10	1351	4.83E+11
S_103	sourdough_starter	Starter	Keep	250	51.05	-114.18	0	0	0	1	Calgary	Alberta	Canada	2	Individual	Refrigerator	4	1	0	0	0	0	0	0	1.4	1	0	0	0	0	0	0	0	0	Glass	NonPorous	27	8933	224	-172	463	1.95E+11
S_104	sourdough_starter	Starter	Keep	459	37.73	-122.41	0	0	0	1	San Francisco	CA	United States	10	Individual	Fridgeandroomtemp	3	1	1	0	0	1	0	0	30	0	1	0	0	0	0	1	0	1	Ceramic	NonPorous	138	2355	217	66	591	47359762432
S_105	sourdough_starter	Starter	Keep	309	39.94	-76.7	0	0	1	0	York	PA	United States	30	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Ceramic	NonPorous	111	8748	296	-64	1037	3.57E+11
S_106	sourdough_starter	Starter	Keep	628	38.26	-122.04	1	0	0	0	Fairfield	CA	United States	0.583333333	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	152	4950	303	29	582	5.06E+11
S_109	sourdough_starter	Starter	Keep	626	42.35	-71.09	0	0	0	1	Boston	MA	United States	200	Company/Business	Refrigerator	4	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	96	8769	281	-81	1121	3.62E+11
